Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603A,3920563325,1/1/2011,KW,6522,6468,6474,6480,6552,6594,6600,6600,6606,6630,6582,6480,6390,6402,6408,6498,6516,6504,6498,6492,6486,6420,6468,6492,6528,6528,6492,6468,6396,6372,6294,6276,6270,6276,6396,6426,6408,6354,6372,6336,6288,6282,6288,6342,6378,6372,6372,6366,D
PK603A,3920563325,1/2/2011,KW,6360,6258,6246,6264,6258,6294,6390,6366,6252,6264,6258,6204,6150,6096,6072,6096,6084,6066,6048,6066,6042,5910,5916,5910,5886,5988,5970,5952,5958,5940,5916,5844,5826,5844,5988,5958,5952,5934,5958,5904,5844,5856,5856,5892,6012,5988,5976,5982,D
PK603A,3920563325,1/3/2011,KW,5970,5934,5856,5874,5856,5898,6012,5970,5988,5988,6000,5934,5910,5904,5928,5940,6114,6072,6018,6030,6006,5988,5898,5892,5898,5976,5982,5988,5988,5994,5958,5862,5892,5892,5946,6084,6054,6066,6066,6090,6042,5976,6006,5994,6060,6144,6108,6120,D
PK603A,3920563325,1/4/2011,KW,6132,6114,6024,6000,6018,6048,6156,6132,6114,6120,6126,6060,6006,6018,6030,6102,6144,6114,6078,6060,6024,5898,5898,5904,5892,5910,6024,6006,6000,6000,5994,5958,5892,5886,5904,5946,6012,6066,6078,6078,6096,6114,6030,6000,6000,6018,6030,6114,D
PK603A,3920563325,1/5/2011,KW,6114,6132,6126,6120,6102,6024,6024,6036,6054,6102,6162,6144,6114,6144,6102,6024,6006,5982,5970,5970,6066,6042,6030,6024,6006,5964,5904,5988,5994,6204,6354,6390,6396,6396,6450,6480,6450,6456,6450,6408,6426,6522,6540,6528,6516,6522,6498,6396,D
PK603A,3920563325,1/6/2011,KW,6390,6408,6462,6516,6492,6504,6516,6504,6504,6408,6384,6384,6396,6438,6534,6564,6546,6510,6534,6486,6396,6384,6384,6414,6510,6510,6498,6528,6576,6516,6384,6390,5994,1794,1770,1770,2904,3678,3432,3870,4338,3924,4398,4962,5574,6366,6618,6750,D
PK603A,3920563325,1/7/2011,KW,6762,6654,6534,6540,6534,6564,6672,6660,6624,6642,6624,6582,6528,6522,6534,6552,6624,6612,6612,6624,6672,6636,6564,6558,6576,6642,6660,6654,6666,6672,6678,6546,6558,6594,6624,6684,6684,6678,6678,6660,6612,6534,6546,6540,6594,6690,6708,6654,D
PK603A,3920563325,1/8/2011,KW,6624,6642,6594,6534,6540,6540,6600,6654,6654,6660,6684,6696,6564,6528,6534,6558,6648,6648,6630,6642,6642,6594,6516,6528,6516,6534,6606,6624,6624,6630,6618,6540,6510,6522,6540,6612,6660,6630,6564,6588,6582,6480,6480,6486,6528,6600,6606,6600,D
PK603A,3920563325,1/9/2011,KW,6594,6630,6522,6444,6462,6510,6612,6618,6624,6624,6624,6588,6510,6522,6552,6594,6594,6612,6606,6600,6600,6510,6468,6456,6480,6564,6576,6564,6528,6528,6528,6426,6420,6456,6546,6624,6624,6636,6654,6660,6612,6546,6516,6540,6600,6636,6636,6630,D
PK603A,3920563325,1/10/2011,KW,6636,6642,6528,6504,6522,6600,6672,6624,6630,6630,6642,6600,6498,6498,6504,6564,6606,6630,6672,6636,6618,6522,6492,6486,6504,6576,6606,6612,6612,6612,6618,6522,6492,6492,6540,6642,6642,6648,6660,6648,6618,6534,6534,6570,6642,6624,6606,6606,D
