Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,2/1/2009,1 kWh,kWh,297.780000,298.260000,301.560000,297.300000,298.500000,296.160000,292.620000,297.660000,295.860000,297.960000,293.580000,294.180000,295.020000,293.880000,297.300000,295.140000,294.060000,293.400000,293.700000,294.960000,299.940000,300.180000,298.320000,297.720000
9090449003 COX COMM - WEST WARW,2/1/2009,1 Power Factor,Power Factor,99.498682,99.419713,99.504398,99.478253,99.480225,99.516828,99.572035,99.558674,99.556167,99.539100,99.654284,99.635065,99.656127,99.634276,99.617967,99.616605,99.675551,99.674199,99.654569,99.595851,99.503182,99.483448,99.521025,99.519436
9090449003 COX COMM - WEST WARW,2/1/2009,2,kVAh,299.280000,300.000000,303.060000,298.860000,300.060000,297.600000,293.880000,298.980000,297.180000,299.340000,294.600000,295.260000,296.040000,294.960000,298.440000,296.280000,295.020000,294.360000,294.720000,296.160000,301.440000,301.740000,299.760000,299.160000
9090449003 COX COMM - WEST WARW,2/2/2009,1 kWh,kWh,299.640000,295.560000,295.620000,294.960000,293.880000,295.500000,293.400000,295.980000,300.480000,302.760000,298.020000,295.380000,297.600000,296.520000,297.180000,296.880000,300.420000,299.280000,297.600000,296.040000,295.800000,298.740000,298.860000,301.080000
9090449003 COX COMM - WEST WARW,2/2/2009,1 Power Factor,Power Factor,99.502157,99.516105,99.536125,99.534815,99.553557,99.555743,99.572432,99.516938,99.424572,99.489388,99.558850,99.554929,99.558649,99.556682,99.498641,99.557582,99.582501,99.600438,99.598771,99.617019,99.597187,99.522347,99.461122,99.505751
9090449003 COX COMM - WEST WARW,2/2/2009,2,kVAh,301.140000,297.000000,297.000000,296.340000,295.200000,296.820000,294.660000,297.420000,302.220000,304.320000,299.340000,296.700000,298.920000,297.840000,298.680000,298.200000,301.680000,300.480000,298.800000,297.180000,297.000000,300.180000,300.480000,302.580000
9090449003 COX COMM - WEST WARW,2/3/2009,1 kWh,kWh,298.860000,300.180000,297.660000,299.460000,298.980000,299.280000,297.900000,299.820000,302.280000,301.980000,301.980000,302.820000,301.740000,303.000000,303.720000,305.820000,304.680000,303.120000,305.700000,302.400000,304.140000,303.420000,302.220000,299.940000
9090449003 COX COMM - WEST WARW,2/3/2009,1 Power Factor,Power Factor,99.501820,99.464025,99.518885,99.502106,99.521626,99.501598,99.558906,99.462644,99.527315,99.447642,99.486360,99.429052,99.506037,99.468407,99.450172,99.318817,99.432274,99.409591,99.337093,99.408785,99.372533,99.332189,99.467871,99.502624
9090449003 COX COMM - WEST WARW,2/3/2009,2,kVAh,300.360000,301.800000,299.100000,300.960000,300.420000,300.780000,299.220000,301.440000,303.720000,303.660000,303.540000,304.560000,303.240000,304.620000,305.400000,307.920000,306.420000,304.920000,307.740000,304.200000,306.060000,305.460000,303.840000,301.440000
9090449003 COX COMM - WEST WARW,2/4/2009,1 kWh,kWh,303.540000,301.500000,301.020000,299.880000,298.800000,299.460000,298.620000,297.180000,296.160000,297.420000,299.280000,304.800000,304.200000,304.920000,305.880000,298.680000,298.320000,298.440000,296.760000,297.120000,304.680000,302.340000,300.360000,302.160000
9090449003 COX COMM - WEST WARW,2/4/2009,1 Power Factor,Power Factor,99.508584,99.504868,99.504210,99.542042,99.500775,99.561337,99.421013,99.438744,99.515791,99.538011,99.481790,99.373891,99.393161,99.374604,99.358452,99.481130,99.539326,99.599514,99.597691,99.577810,99.412665,99.427947,99.444426,99.466795
9090449003 COX COMM - WEST WARW,2/4/2009,2,kVAh,305.040000,303.000000,302.520000,301.260000,300.300000,300.780000,300.360000,298.860000,297.600000,298.800000,300.840000,306.720000,306.060000,306.840000,307.860000,300.240000,299.700000,299.640000,297.960000,298.380000,306.480000,304.080000,302.040000,303.780000
9090449003 COX COMM - WEST WARW,2/5/2009,1 kWh,kWh,302.160000,301.680000,296.580000,292.980000,290.700000,292.680000,295.800000,292.800000,290.760000,292.680000,288.720000,287.460000,289.020000,287.580000,294.420000,294.660000,294.600000,292.560000,293.100000,294.720000,286.080000,287.400000,290.520000,286.320000
9090449003 COX COMM - WEST WARW,2/5/2009,1 Power Factor,Power Factor,99.506431,99.485612,99.637377,99.735045,99.671162,99.632445,99.596251,99.510757,99.568366,99.551181,99.627648,99.646116,99.669109,99.687803,99.594072,99.594402,99.574218,99.652466,99.653096,99.614217,99.728007,99.687843,99.690623,99.686643
9090449003 COX COMM - WEST WARW,2/5/2009,2,kVAh,303.660000,303.240000,297.660000,293.760000,291.660000,293.760000,297.000000,294.240000,292.020000,294.000000,289.800000,288.480000,289.980000,288.480000,295.620000,295.860000,295.860000,293.580000,294.120000,295.860000,286.860000,288.300000,291.420000,287.220000
9090449003 COX COMM - WEST WARW,2/6/2009,1 kWh,kWh,293.040000,287.220000,291.540000,286.800000,284.460000,285.060000,285.480000,291.480000,293.640000,292.320000,291.840000,295.740000,299.160000,296.820000,297.780000,297.360000,288.540000,283.980000,286.500000,287.820000,294.540000,297.480000,293.700000,293.100000
